offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
51.5,<music21.chord.Chord A2 C3 F#3 A4 B4>,"[6, 9, 11, 0]","[0, 6, 9, 11]",71.0,45.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.34557928071656663
51.75,<music21.chord.Chord C#2 A2 C3 F#3 A4>,"[6, 9, 0, 1]","[0, 1, 6, 9]",69.0,37.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.34557928071656663
51.875,<music21.chord.Chord F#1 G#1 A2 C3 F#3 A4>,"[6, 8, 9, 0]","[0, 6, 8, 9]",69.0,30.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.34557928071656663
52.0,<music21.chord.Chord D#1 G#2 B2 G3 A4>,"[7, 8, 9, 11, 3]","[3, 7, 8, 9, 11]",69.0,27.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.34557928071656663
52.5,<music21.chord.Chord G#2 B2 G3 G4>,"[7, 8, 11]","[7, 8, 11]",67.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.34557928071656663
53.0,<music21.chord.Chord A2 C3 F#3 F#4>,"[6, 9, 0]","[0, 6, 9]",66.0,45.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.34557928071656663
53.5,<music21.chord.Chord G#2 B2 G3 F#4>,"[6, 7, 8, 11]","[6, 7, 8, 11]",66.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
54.0,<music21.chord.Chord G#2 B2 G3 F#4>,"[6, 7, 8, 11]","[6, 7, 8, 11]",66.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
54.25,<music21.chord.Chord G#2 B2 G3 D4>,"[7, 8, 11, 2]","[2, 7, 8, 11]",62.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
54.5,<music21.chord.Chord A2 C3 F#3 F4>,"[5, 6, 9, 0]","[0, 5, 6, 9]",65.0,45.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
54.75,<music21.chord.Chord A2 C3 F#3 E4>,"[4, 6, 9, 0]","[0, 4, 6, 9]",64.0,45.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
55.0,<music21.chord.Chord G#2 B2 G3 F#4>,"[6, 7, 8, 11]","[6, 7, 8, 11]",66.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
55.25,<music21.chord.Chord G#2 B2 G3 G4>,"[7, 8, 11]","[7, 8, 11]",67.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
55.5,<music21.chord.Chord G#2 B2 G3 F4>,"[5, 7, 8, 11]","[5, 7, 8, 11]",65.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
55.75,<music21.chord.Chord G#2 B2 G3 E-4>,"[7, 8, 11, 3]","[3, 7, 8, 11]",63.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
56.0,<music21.chord.Chord G#2 B2 G3 E4>,"[4, 7, 8, 11]","[4, 7, 8, 11]",64.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
56.25,<music21.chord.Chord G#2 B2 G3 C4>,"[7, 8, 11, 0]","[0, 7, 8, 11]",60.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
56.5,<music21.chord.Chord B2 D3 F#3>,"[11, 2, 6]","[2, 6, 11]",54.0,47.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
57.0,<music21.chord.Chord E4>,[4],[4],64.0,64.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
58.0,<music21.chord.Chord E4>,[4],[4],64.0,64.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
58.5,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
59.0,<music21.chord.Chord E-4 G#4>,"[3, 8]","[3, 8]",68.0,63.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
59.5,<music21.chord.Chord D4 G#4>,"[2, 8]","[2, 8]",68.0,62.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
60.0,<music21.chord.Chord D4 G#4>,"[2, 8]","[2, 8]",68.0,62.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
60.5,<music21.chord.Chord B-3 G#4>,"[8, 10]","[8, 10]",68.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.40251644299044576
61.0,<music21.chord.Chord D-4 F#4>,"[1, 6]","[1, 6]",66.0,61.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,4,major,0.44986483742758543
62.0,<music21.chord.Chord D-4>,[1],[1],61.0,61.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.46981322655891056
62.5,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.46981322655891056
63.0,<music21.chord.Chord C4>,[0],[0],60.0,60.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
63.5,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
763/12,<music21.chord.Chord B-3 G#4>,"[8, 10]","[8, 10]",68.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
191/3,<music21.chord.Chord B-3 F#4>,"[6, 10]","[6, 10]",66.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
63.75,<music21.chord.Chord B-3 D4>,"[10, 2]","[2, 10]",62.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
383/6,<music21.chord.Chord B-3 C4>,"[10, 0]","[0, 10]",60.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
767/12,<music21.chord.Chord B-3>,[10],[10],58.0,58.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
64.0,<music21.chord.Chord A3 C4 D4 G4>,"[7, 9, 0, 2]","[0, 2, 7, 9]",67.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,minor,0.4914930733854525
64.5,<music21.chord.Chord A3 C4 D4 G4 B4 C5 E5>,"[7, 9, 11, 0, 2, 4]","[0, 2, 4, 7, 9, 11]",76.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,7,major,0.524056441985271
65.5,<music21.chord.Chord A3 C4 D4 G4 B4 C5 D#5 E5>,"[7, 9, 11, 0, 2, 3, 4]","[0, 2, 3, 4, 7, 9, 11]",76.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,7,major,0.524056441985271
66.0,<music21.chord.Chord A3 C4 D4 G4 B4 C5 D#5 E5 G#5>,"[7, 8, 9, 11, 0, 2, 3, 4]","[0, 2, 3, 4, 7, 8, 9, 11]",80.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.49413016383368
66.25,<music21.chord.Chord A3 C4 D4 G4 E5 G#5 B5 C6 D#6>,"[7, 8, 9, 11, 0, 2, 3, 4]","[0, 2, 3, 4, 7, 8, 9, 11]",87.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.48073645743616067
66.5,<music21.chord.Chord A3 C4 D4 G4 E5 G#5 B5 C6 D#6>,"[7, 8, 9, 11, 0, 2, 3, 4]","[0, 2, 3, 4, 7, 8, 9, 11]",87.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.44100142911391677
67.0,<music21.chord.Chord A3 C4 D4 G4 E5 G#5 B5 C6 D#6>,"[7, 8, 9, 11, 0, 2, 3, 4]","[0, 2, 3, 4, 7, 8, 9, 11]",87.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.3854556199216313
67.25,<music21.chord.Chord A3 C4 D4 G4 G#5 G#6>,"[7, 8, 9, 0, 2]","[0, 2, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.3679501298806698
67.5,<music21.chord.Chord A3 C4 D4 G4 E#5 G#5 G#6>,"[0, 2, 5, 7, 8, 9]","[0, 2, 5, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.3679501298806698
68.0,<music21.chord.Chord A3 C4 D4 G4 G#5 G#6>,"[7, 8, 9, 0, 2]","[0, 2, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.36441119235969466
68.5,<music21.chord.Chord A3 C4 D4 G4 E#5 F5 E#6>,"[5, 7, 9, 0, 2]","[0, 2, 5, 7, 9]",89.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,0,minor,0.3490059613131732
68.75,<music21.chord.Chord A3 C4 D4 G4 E5 E#5 E#6>,"[0, 2, 4, 5, 7, 9]","[0, 2, 4, 5, 7, 9]",89.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.3316495571286783
69.0,<music21.chord.Chord A3 C4 D4 G4 E-5>,"[7, 9, 0, 2, 3]","[0, 2, 3, 7, 9]",75.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
69.5,<music21.chord.Chord A3 C4 D4 G4 E-5 G#5 G#6>,"[7, 8, 9, 0, 2, 3]","[0, 2, 3, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
69.75,<music21.chord.Chord A3 C4 D4 G4 D5 G#5 G#6>,"[7, 8, 9, 0, 2]","[0, 2, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
70.0,<music21.chord.Chord A3 C4 D4 G4 F5 G#5 G#6>,"[0, 2, 5, 7, 8, 9]","[0, 2, 5, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
70.5,<music21.chord.Chord A3 C4 D4 G4 E#5 F5 E#6>,"[5, 7, 9, 0, 2]","[0, 2, 5, 7, 9]",89.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
71.5,<music21.chord.Chord A3 C4 D4 G4 A4 G#5 G#6>,"[7, 8, 9, 0, 2]","[0, 2, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
72.0,<music21.chord.Chord A3 C4 D4 G4 G#5 G#6>,"[7, 8, 9, 0, 2]","[0, 2, 7, 8, 9]",92.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
72.5,<music21.chord.Chord A3 C4 D4 G4 A4 E#5 E#6>,"[5, 7, 9, 0, 2]","[0, 2, 5, 7, 9]",89.0,57.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
73.0,<music21.chord.Chord A4 G#5 G#6>,"[8, 9]","[8, 9]",92.0,69.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
73.5,<music21.chord.Chord F#1 F#2 G#4 G#5 G#6>,"[6, 8]","[6, 8]",92.0,30.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
74.0,<music21.chord.Chord F#1 F#2 C5 G#5 G#6>,"[6, 8, 0]","[0, 6, 8]",92.0,30.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
74.5,<music21.chord.Chord D1 D2 A-4 G#5 G#6>,"[2, 8]","[2, 8]",92.0,26.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
75.0,<music21.chord.Chord D1 D2 G4 G#5 G#6>,"[2, 7, 8]","[2, 7, 8]",92.0,26.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
75.5,<music21.chord.Chord F1 F2 D#4 G#5 G#6>,"[3, 5, 8]","[3, 5, 8]",92.0,29.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
76.0,<music21.chord.Chord F1 F2 B4 G#5 G#6>,"[5, 8, 11]","[5, 8, 11]",92.0,29.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
76.5,<music21.chord.Chord E1 E2 B4 G#5 G#6>,"[4, 8, 11]","[4, 8, 11]",92.0,28.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
76.75,<music21.chord.Chord E1 E2 A4 G#5 G#6>,"[4, 8, 9]","[4, 8, 9]",92.0,28.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.31393518324512726
77.0,<music21.chord.Chord E1 E2 G4 G#5 G#6>,"[4, 7, 8]","[4, 7, 8]",92.0,28.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.33729042056753544
77.5,<music21.chord.Chord F#2 G4 G#5 G#6>,"[6, 7, 8]","[6, 7, 8]",92.0,42.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.34224601523207027
78.0,<music21.chord.Chord G#3 G4 E#5 E#6>,"[5, 7, 8]","[5, 7, 8]",89.0,56.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.361579283656072
78.5,<music21.chord.Chord G#3 F4 E#5 E#6>,"[5, 8]","[5, 8]",89.0,56.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,major,0.409177461660187
79.0,<music21.chord.Chord G#3>,[8],[8],56.0,56.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,1,major,0.44300658915241764
80.0,<music21.chord.Chord G#3>,[8],[8],56.0,56.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.37885347618826526
81.0,<music21.chord.Chord E#3>,[5],[5],53.0,53.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.37885347618826526
83.0,<music21.chord.Chord G#2>,[8],[8],44.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,5,minor,0.37885347618826526
84.0,<music21.chord.Chord G#2>,[8],[8],44.0,44.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,9,minor,0.3539738085196563
85.0,<music21.chord.Chord E#2>,[5],[5],41.0,41.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,9,minor,0.3539738085196563
86.0,<music21.chord.Chord E#2 A4 E5 G5 B5>,"[4, 5, 7, 9, 11]","[4, 5, 7, 9, 11]",83.0,41.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,9,minor,0.3539738085196563
88.0,<music21.chord.Chord E#2 A4 E5 G5 B5>,"[4, 5, 7, 9, 11]","[4, 5, 7, 9, 11]",83.0,41.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,9,minor,0.23723958322622696
89.0,<music21.chord.Chord E#2 A3 D#4 G#4>,"[3, 5, 8, 9]","[3, 5, 8, 9]",68.0,41.0,Op.15_DasBuchderHangendenGarten_1.mxl,Schoenberg,9,minor,0.23723958322622696
0.0,<music21.chord.Chord F4 B4 D5 F5>,"[11, 2, 5]","[2, 5, 11]",77.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,0,major,0.3978468372781741
2.0,<music21.chord.Chord D4 F4 B4 E5>,"[11, 2, 4, 5]","[2, 4, 5, 11]",76.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,0,major,0.3978468372781741
5.0,<music21.chord.Chord F4 A-4 B4 D5>,"[2, 5, 8, 11]","[2, 5, 8, 11]",74.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,0,major,0.3978468372781741
6.0,<music21.chord.Chord D4 B4 E5 G5>,"[11, 2, 4, 7]","[2, 4, 7, 11]",79.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,0,major,0.3978468372781741
7.0,<music21.chord.Chord F4 B4 D5>,"[11, 2, 5]","[2, 5, 11]",74.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.37760726350884827
8.0,<music21.chord.Chord D4 F4 B4 D5>,"[11, 2, 5]","[2, 5, 11]",74.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.37760726350884827
11.0,<music21.chord.Chord B3 D4 G4 D#5>,"[7, 11, 2, 3]","[2, 3, 7, 11]",75.0,59.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.37760726350884827
12.0,<music21.chord.Chord C#4 E4 G#4 B4>,"[8, 11, 1, 4]","[1, 4, 8, 11]",71.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.37760726350884827
12.5,<music21.chord.Chord D4 E#4 F4 A4>,"[2, 5, 9]","[2, 5, 9]",69.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.37760726350884827
13.0,<music21.chord.Chord C#4 E4 G4 G#4>,"[1, 4, 7, 8]","[1, 4, 7, 8]",68.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,7,major,0.37760726350884827
15.0,<music21.chord.Chord G3 B-3 C4 F#4>,"[6, 7, 10, 0]","[0, 6, 7, 10]",66.0,55.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,10,minor,0.36202593012657613
17.0,<music21.chord.Chord G#3 B3 D#4>,"[8, 11, 3]","[3, 8, 11]",63.0,56.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,10,minor,0.36202593012657613
18.0,<music21.chord.Chord A3 C4 E4 G#4 B4>,"[8, 9, 11, 0, 4]","[0, 4, 8, 9, 11]",71.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,10,minor,0.36202593012657613
18.5,<music21.chord.Chord C#4>,[1],[1],61.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,10,minor,0.36202593012657613
18.75,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,10,minor,0.36202593012657613
19.0,<music21.chord.Chord E-4>,[3],[3],63.0,63.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
19.75,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
20.0,<music21.chord.Chord F4>,[5],[5],65.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
20.5,<music21.chord.Chord F4 B-4 C#5 A5 F#6>,"[5, 6, 9, 10, 1]","[1, 5, 6, 9, 10]",90.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
20.75,<music21.chord.Chord E4 B-4 C#5 A5 F#6>,"[1, 4, 6, 9, 10]","[1, 4, 6, 9, 10]",90.0,64.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
21.0,<music21.chord.Chord E-4 E5 G5 B-5 D#6>,"[3, 4, 7, 10]","[3, 4, 7, 10]",87.0,63.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
64/3,<music21.chord.Chord C4 E5 G5 B-5 D#6>,"[7, 10, 0, 3, 4]","[0, 3, 4, 7, 10]",87.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
21.5,<music21.chord.Chord C4 B4 E5 G5 B-5>,"[4, 7, 10, 11, 0]","[0, 4, 7, 10, 11]",82.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
65/3,<music21.chord.Chord C#4 B4 E5 G5 B-5>,"[10, 11, 1, 4, 7]","[1, 4, 7, 10, 11]",82.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
22.0,<music21.chord.Chord D4 F#4 G-4 C5 E-5 F5>,"[0, 2, 3, 5, 6]","[0, 2, 3, 5, 6]",77.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
22.5,<music21.chord.Chord D4 B-4 E5 A5 C6>,"[9, 10, 0, 2, 4]","[0, 2, 4, 9, 10]",84.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
68/3,<music21.chord.Chord F4 B-4 E5 A5 C6>,"[9, 10, 0, 4, 5]","[0, 4, 5, 9, 10]",84.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
23.0,<music21.chord.Chord G#4 B4 F5 E6>,"[4, 5, 8, 11]","[4, 5, 8, 11]",88.0,68.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
70/3,<music21.chord.Chord D-4 G#4 B4 F5 E6>,"[8, 11, 1, 4, 5]","[1, 4, 5, 8, 11]",88.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
23.5,<music21.chord.Chord D-4 G4 B4 D5 E-5>,"[7, 11, 1, 2, 3]","[1, 2, 3, 7, 11]",75.0,61.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
71/3,<music21.chord.Chord C-4 G4 B4 D5 E-5>,"[7, 11, 2, 3]","[2, 3, 7, 11]",75.0,59.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
24.0,<music21.chord.Chord D4>,[2],[2],62.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
24.5,<music21.chord.Chord B-3 E5 G5 A5 B5>,"[4, 7, 9, 10, 11]","[4, 7, 9, 10, 11]",83.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
25.0,<music21.chord.Chord E5 F#5 A5 D#6>,"[3, 4, 6, 9]","[3, 4, 6, 9]",87.0,76.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
25.5,<music21.chord.Chord D4 F4 C#5 E5>,"[1, 2, 4, 5]","[1, 2, 4, 5]",76.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
26.0,<music21.chord.Chord B3 A-4 C5 E-5 A5>,"[8, 9, 11, 0, 3]","[0, 3, 8, 9, 11]",81.0,59.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
26.5,<music21.chord.Chord D4 F4 F#4 A-4 B-4>,"[2, 5, 6, 8, 10]","[2, 5, 6, 8, 10]",70.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
26.75,<music21.chord.Chord D4 F4 F#4 G4 B-4>,"[2, 5, 6, 7, 10]","[2, 5, 6, 7, 10]",70.0,62.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.35884696581450676
27.0,<music21.chord.Chord G4>,[7],[7],67.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.40035537352307116
27.25,<music21.chord.Chord F4>,[5],[5],65.0,65.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.40035537352307116
27.5,<music21.chord.Chord A3 C4 D4 E4 D#5>,"[9, 0, 2, 3, 4]","[0, 2, 3, 4, 9]",75.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,2,minor,0.40035537352307116
27.75,<music21.chord.Chord A3 C4 C#4 E4 D#5>,"[9, 0, 1, 3, 4]","[0, 1, 3, 4, 9]",75.0,57.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4076166957151097
28.0,<music21.chord.Chord C4 E-4>,"[0, 3]","[0, 3]",63.0,60.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
28.5,<music21.chord.Chord E3 G3 B-3 E-4 A4>,"[3, 4, 7, 9, 10]","[3, 4, 7, 9, 10]",69.0,52.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
28.75,<music21.chord.Chord E3 G3 B-3 D4 A4>,"[2, 4, 7, 9, 10]","[2, 4, 7, 9, 10]",69.0,52.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
29.0,<music21.chord.Chord B-3 E-4 G-4 A4>,"[3, 6, 9, 10]","[3, 6, 9, 10]",69.0,58.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
29.5,<music21.chord.Chord F#3 A3 C4 B4>,"[6, 9, 11, 0]","[0, 6, 9, 11]",71.0,54.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
29.75,<music21.chord.Chord E4>,[4],[4],64.0,64.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
30.0,<music21.chord.Chord E4 G4 A4 B-4 D#6>,"[3, 4, 7, 9, 10]","[3, 4, 7, 9, 10]",87.0,64.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
30.5,<music21.chord.Chord G4 A4 D5 F5 D#6>,"[2, 3, 5, 7, 9]","[2, 3, 5, 7, 9]",87.0,67.0,Op.21_PierrotLunaire_4-EineBlasseW„scherin.mxl,Schoenberg,4,minor,0.4105001358081172
