offset,Chord,NormalForm,PCsInNormalForm,HighestPitch,LowestPitch,file,Composer,LocalTonic,LocalMode,Confidence
144.5,<music21.chord.Chord A#3>,[10],[10],58.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
144.625,<music21.chord.Chord G#3>,[8],[8],56.0,56.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
144.75,<music21.chord.Chord G3>,[7],[7],55.0,55.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
144.875,<music21.chord.Chord F3>,[5],[5],53.0,53.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.0,<music21.chord.Chord E3>,[4],[4],52.0,52.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.125,<music21.chord.Chord D3>,[2],[2],50.0,50.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.25,<music21.chord.Chord C#3>,[1],[1],49.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.375,<music21.chord.Chord B2>,[11],[11],47.0,47.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.5,<music21.chord.Chord A#2>,[10],[10],46.0,46.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.625,<music21.chord.Chord G#2>,[8],[8],44.0,44.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.75,<music21.chord.Chord G2>,[7],[7],43.0,43.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
145.875,<music21.chord.Chord F2>,[5],[5],41.0,41.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.0,<music21.chord.Chord E2>,[4],[4],40.0,40.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.125,<music21.chord.Chord D2>,[2],[2],38.0,38.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.25,<music21.chord.Chord C#2>,[1],[1],37.0,37.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.375,<music21.chord.Chord G2>,[7],[7],43.0,43.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.5,<music21.chord.Chord B2>,[11],[11],47.0,47.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.625,<music21.chord.Chord D3>,[2],[2],50.0,50.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.75,<music21.chord.Chord G3>,[7],[7],55.0,55.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
146.875,<music21.chord.Chord C#3 E#3 G#3>,"[1, 5, 8]","[1, 5, 8]",56.0,49.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
147.0,<music21.chord.Chord G3>,[7],[7],55.0,55.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
147.125,<music21.chord.Chord B3>,[11],[11],59.0,59.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
147.25,<music21.chord.Chord D4>,[2],[2],62.0,62.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
147.375,<music21.chord.Chord G4>,[7],[7],67.0,67.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
147.5,<music21.chord.Chord C#4 E#4 G#4>,"[1, 5, 8]","[1, 5, 8]",68.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,2,minor,0.247608139993479
147.625,<music21.chord.Chord G4>,[7],[7],67.0,67.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2511407504453371
147.75,<music21.chord.Chord B4>,[11],[11],71.0,71.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2511407504453371
147.875,<music21.chord.Chord D5>,[2],[2],74.0,74.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2511407504453371
148.0,<music21.chord.Chord G5>,[7],[7],79.0,79.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2511407504453371
148.125,<music21.chord.Chord C#5 E#5 G#5>,"[1, 5, 8]","[1, 5, 8]",80.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2511407504453371
148.25,<music21.chord.Chord G6>,[7],[7],91.0,91.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2511407504453371
148.375,<music21.chord.Chord B6>,[11],[11],95.0,95.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2687086682753323
148.5,<music21.chord.Chord D7>,[2],[2],98.0,98.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.2687086682753323
148.625,<music21.chord.Chord G7>,[7],[7],103.0,103.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,0,major,0.29183341903361654
148.75,<music21.chord.Chord C#7 F7 G#7>,"[1, 5, 8]","[1, 5, 8]",104.0,97.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,5,minor,0.33134720686843033
149.75,<music21.chord.Chord D7 G7 A#7>,"[7, 10, 2]","[2, 7, 10]",106.0,98.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,3,major,0.3366017849232764
150.75,<music21.chord.Chord C#7 F7 G#7>,"[1, 5, 8]","[1, 5, 8]",104.0,97.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,5,minor,0.3568129015360292
151.75,<music21.chord.Chord D7 G7 A#7>,"[7, 10, 2]","[2, 7, 10]",106.0,98.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,5,minor,0.36286644951367464
152.75,<music21.chord.Chord C#7 F7 G#7>,"[1, 5, 8]","[1, 5, 8]",104.0,97.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,5,minor,0.36286644951367464
153.75,<music21.chord.Chord D7 G7 A#7>,"[7, 10, 2]","[2, 7, 10]",106.0,98.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,3,major,0.434876251291955
154.75,<music21.chord.Chord C#7 F7 G#7>,"[1, 5, 8]","[1, 5, 8]",104.0,97.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,3,major,0.434876251291955
155.75,<music21.chord.Chord B3 D4 E#4 A#4 C#5>,"[10, 11, 1, 2, 5]","[1, 2, 5, 10, 11]",73.0,59.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,3,major,0.434876251291955
156.25,<music21.chord.Chord F#2 A#3 C#4 D#4 F#4 A#4>,"[10, 1, 3, 6]","[1, 3, 6, 10]",70.0,42.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,3,major,0.4638166545539367
156.75,<music21.chord.Chord F#2 C#3 A#3 C#4 D#4 F#4 A#4>,"[10, 1, 3, 6]","[1, 3, 6, 10]",70.0,42.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5145317439638745
157.25,<music21.chord.Chord F#2 A#3 C#4 D#4 F#4 A#4>,"[10, 1, 3, 6]","[1, 3, 6, 10]",70.0,42.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5308300288027827
158.25,<music21.chord.Chord C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
158.5,<music21.chord.Chord C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
158.75,<music21.chord.Chord B#3 E4 A4 A#4 A#5 A#6>,"[9, 10, 0, 4]","[0, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
159.0,<music21.chord.Chord B#3 E4 A4 A#4 A#5 A#6>,"[9, 10, 0, 4]","[0, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
159.25,<music21.chord.Chord A#3 D#4 G4 A#4 A#5 A#6>,"[3, 7, 10]","[3, 7, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
159.5,<music21.chord.Chord A#3 D#4 G4 A#4 A#5 A#6>,"[3, 7, 10]","[3, 7, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
159.75,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
160.0,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
160.25,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
160.5,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
160.75,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
161.0,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
161.25,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
161.5,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
161.75,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
162.0,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
162.25,<music21.chord.Chord C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
162.5,<music21.chord.Chord C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
162.75,<music21.chord.Chord B#3 E4 A4 A#4 A#5 A#6>,"[9, 10, 0, 4]","[0, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
163.0,<music21.chord.Chord B#3 E4 A4 A#4 A#5 A#6>,"[9, 10, 0, 4]","[0, 4, 9, 10]",94.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
163.25,<music21.chord.Chord A#3 D#4 G4 A#4 A#5 A#6>,"[3, 7, 10]","[3, 7, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
163.5,<music21.chord.Chord A#3 D#4 G4 A#4 A#5 A#6>,"[3, 7, 10]","[3, 7, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
163.75,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
164.0,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
164.25,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
164.5,<music21.chord.Chord C#4 F#4 A#4 C#5 C#6 C#7>,"[6, 10, 1]","[1, 6, 10]",97.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
164.75,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
165.0,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
165.25,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
165.5,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
165.75,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
166.0,<music21.chord.Chord A#3 C#4 F#4 A#4 A#5 A#6>,"[6, 10, 1]","[1, 6, 10]",94.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5184593388345398
166.25,<music21.chord.Chord C#5 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5213762758275803
166.375,<music21.chord.Chord D#5 F#5 A#5>,"[3, 6, 10]","[3, 6, 10]",82.0,75.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5213762758275803
166.5,<music21.chord.Chord C#5 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5228056107837356
166.625,<music21.chord.Chord B#4 F#5 A#5>,"[6, 10, 0]","[0, 6, 10]",82.0,72.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5228056107837356
166.75,<music21.chord.Chord A#4 E5 A5 A#5>,"[4, 9, 10]","[4, 9, 10]",82.0,70.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
166.875,<music21.chord.Chord A4 E5 A5 A#5>,"[4, 9, 10]","[4, 9, 10]",82.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.0,<music21.chord.Chord G4 E5 A5 A#5>,"[4, 7, 9, 10]","[4, 7, 9, 10]",82.0,67.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.125,<music21.chord.Chord F#4 E5 A5 A#5>,"[4, 6, 9, 10]","[4, 6, 9, 10]",82.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.25,<music21.chord.Chord E4 D#5 G5 A#5>,"[3, 4, 7, 10]","[3, 4, 7, 10]",82.0,64.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.375,<music21.chord.Chord D#4 D#5 G5 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.5,<music21.chord.Chord C#4 D#5 G5 A#5>,"[7, 10, 1, 3]","[1, 3, 7, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.625,<music21.chord.Chord B#3 D#5 G5 A#5>,"[7, 10, 0, 3]","[0, 3, 7, 10]",82.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.75,<music21.chord.Chord A#3 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
167.875,<music21.chord.Chord C#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.0,<music21.chord.Chord D#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.125,<music21.chord.Chord F#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.25,<music21.chord.Chord C#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.375,<music21.chord.Chord D#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.5,<music21.chord.Chord A4 C#5 D#5 F#5 A#5 C#6>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",85.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.625,<music21.chord.Chord D#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.523219741750824
168.75,<music21.chord.Chord F#4 C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5330985268856571
168.875,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5330985268856571
169.0,<music21.chord.Chord F#4 C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5417233138265579
169.125,<music21.chord.Chord A4 C#5 D#5 F#5 A#5>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",82.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5417233138265579
169.25,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5486307520800618
169.375,<music21.chord.Chord A4 C#5 D#5 F#5 A#5>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",82.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5486307520800618
169.5,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5572438546079002
169.625,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5572438546079002
169.75,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5659787185170884
169.875,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.5659787185170884
170.0,<music21.chord.Chord C#5 D#5 F#5 A#5>,"[10, 1, 3, 6]","[1, 3, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
170.25,<music21.chord.Chord C#5 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
170.375,<music21.chord.Chord D#5 F#5 A#5>,"[3, 6, 10]","[3, 6, 10]",82.0,75.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
170.5,<music21.chord.Chord C#5 F#5 A#5>,"[6, 10, 1]","[1, 6, 10]",82.0,73.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
170.625,<music21.chord.Chord B#4 F#5 A#5>,"[6, 10, 0]","[0, 6, 10]",82.0,72.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
170.75,<music21.chord.Chord A#4 E5 A5 A#5>,"[4, 9, 10]","[4, 9, 10]",82.0,70.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
170.875,<music21.chord.Chord A4 E5 A5 A#5>,"[4, 9, 10]","[4, 9, 10]",82.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.0,<music21.chord.Chord G4 E5 A5 A#5>,"[4, 7, 9, 10]","[4, 7, 9, 10]",82.0,67.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.125,<music21.chord.Chord F#4 E5 A5 A#5>,"[4, 6, 9, 10]","[4, 6, 9, 10]",82.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.25,<music21.chord.Chord E4 D#5 G5 A#5>,"[3, 4, 7, 10]","[3, 4, 7, 10]",82.0,64.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.375,<music21.chord.Chord D#4 D#5 G5 A#5>,"[3, 7, 10]","[3, 7, 10]",82.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.5,<music21.chord.Chord C#4 D#5 G5 A#5>,"[7, 10, 1, 3]","[1, 3, 7, 10]",82.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.625,<music21.chord.Chord B#3 D#5 G5 A#5>,"[7, 10, 0, 3]","[0, 3, 7, 10]",82.0,60.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.75,<music21.chord.Chord A#3 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,58.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
171.875,<music21.chord.Chord C#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
172.0,<music21.chord.Chord D#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
172.125,<music21.chord.Chord F#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,66.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
172.25,<music21.chord.Chord C#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,61.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
172.375,<music21.chord.Chord D#4 C#5 D#5 F#5 A#5 C#6>,"[10, 1, 3, 6]","[1, 3, 6, 10]",85.0,63.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
172.5,<music21.chord.Chord A4 C#5 D#5 F#5 A#5 C#6>,"[9, 10, 1, 3, 6]","[1, 3, 6, 9, 10]",85.0,69.0,VingtRegards_No.15-LeBaiserDeL_EnfantJesus.mxl,Messiaen,6,major,0.571113176170766
